workload,source,op_index,op_class,prov_op,prov_fqn,role,M,K,N,batch,macs
pi05,linalg.matmul,81,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,82,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,83,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.13.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,84,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,85,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,86,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,87,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,88,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,89,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.14.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,90,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,91,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,92,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,93,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,94,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,95,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.15.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,96,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,97,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,98,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,99,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,100,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,101,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.16.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,102,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,103,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,104,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,105,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,106,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,107,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.17.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,108,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,109,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,110,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,111,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,112,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,113,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.18.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,114,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,115,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,116,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,117,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,118,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,119,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.19.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,120,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,121,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,122,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,123,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,124,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,125,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.20.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,126,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,127,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,128,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,129,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,130,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,131,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.21.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,132,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,133,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,134,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,135,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,136,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,137,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.22.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,138,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,139,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,140,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,141,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,142,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,143,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.23.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,144,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,145,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,146,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,147,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,148,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,149,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.24.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,150,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,151,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,152,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,153,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,154,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,155,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.25.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,156,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,157,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,158,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,159,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,160,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,161,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.26.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,162,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.multi_modal_projector.linear,backbone_once,256,1152,2048,1,603979776
pi05,linalg.matmul,163,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,164,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,165,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,166,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,167,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,168,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.0.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,169,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,170,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,171,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,172,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,173,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,174,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.1.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,175,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,176,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,177,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,178,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.self_attn.out_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,179,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc1,backbone_once,256,1152,4304,1,1269301248
pi05,linalg.matmul,180,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.2.mlp.fc2,backbone_once,256,4304,1152,1,1269301248
pi05,linalg.matmul,181,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.q_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,182,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.k_proj,backbone_once,256,1152,1152,1,339738624
pi05,linalg.matmul,183,linear_gemm,addmm,model.paligemma_with_expert.paligemma.model.vision_tower.vision_model.encoder.layers.3.self_attn.v_proj,backbone_once,256,1152,1152,1,339738624
