workload,capture_id,op_index,region_id,region_role,prov_fqn,op_kind,epilogue,epilogue_hint,M,N,K,batch_product,macs,lhs_bytes,rhs_weight_bytes,output_bytes,dtype,aspect_ratio_MN,aspect_ratio_MK,aspect_ratio_NK,is_tail_heavy,is_small_fragment,shape_class,semantic_class,evidence_shape,evidence_role,evidence_dtype,evidence_bytes
smolvla,smolvla,223,matmul_47,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,224,matmul_48,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,225,matmul_49,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,226,matmul_50,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,227,matmul_53,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,228,matmul_54,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,229,matmul_55,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,230,matmul_56,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,231,matmul_57,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,232,matmul_58,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,233,matmul_59,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,234,matmul_62,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,235,matmul_63,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,236,matmul_64,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,237,matmul_65,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,238,matmul_66,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,239,matmul_67,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,240,matmul_68,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,241,matmul_71,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,242,matmul_72,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,243,matmul_73,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,244,matmul_74,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,245,matmul_75,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,246,matmul_76,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,247,matmul_77,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,248,matmul_80,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,249,matmul_81,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,250,matmul_82,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,251,matmul_83,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,252,matmul_84,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,253,matmul_85,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,254,matmul_86,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,255,matmul_89,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,256,matmul_90,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,257,matmul_91,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,258,matmul_92,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,259,matmul_93,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,260,matmul_94,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,261,matmul_95,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,262,matmul_98,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,263,matmul_99,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,264,matmul_100,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,265,matmul_101,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,266,matmul_102,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,267,matmul_103,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,268,matmul_104,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,269,matmul_107,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,270,matmul_108,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,271,matmul_109,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,272,matmul_110,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,273,matmul_111,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,274,matmul_112,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,275,matmul_113,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,276,matmul_116,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,277,matmul_117,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,278,matmul_118,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,279,matmul_119,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,280,matmul_120,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,281,matmul_121,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,282,matmul_122,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,283,matmul_125,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,284,matmul_126,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,285,matmul_127,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,286,matmul_128,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,287,matmul_129,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,288,matmul_130,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,289,matmul_131,repeated_head,,matmul,False,none,50,320,720,1,11520000,72000,460800,32000,bf16,0.1562,0.0694,0.4444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,290,matmul_134,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,291,matmul_135,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,292,matmul_136,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,293,matmul_137,repeated_head,,matmul,False,none,50,720,2048,1,73728000,204800,2949120,72000,bf16,0.0694,0.0244,0.3516,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,294,matmul_138,repeated_head,,matmul,False,none,50,960,720,1,34560000,72000,1382400,96000,bf16,0.0521,0.0694,1.3333,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,295,matmul_139,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,296,matmul_140,repeated_head,,matmul,False,none,113,320,320,1,11571200,144640,409600,144640,f32,0.3531,0.3531,1.0,True,False,projection_like,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,297,matmul_143,repeated_head,,matmul,False,none,50,720,960,1,34560000,96000,1382400,72000,bf16,0.0694,0.0521,0.75,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,298,matmul_144,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
smolvla,smolvla,299,matmul_145,repeated_head,,matmul,False,none,50,2048,720,1,73728000,72000,2949120,204800,bf16,0.0244,0.0694,2.8444,True,False,wide_skinny,unknown,recovered_from_ir,recovered_from_prov_fqn,recovered_from_ir,recovered_from_ir
